Date,Open,High,Low,Close,Volume,Interval
2035-01-30,287,287,287,287,287,5053
2035-01-31,255,255,255,255,255,5054
2035-02-01,247,247,247,247,247,5055
2035-02-02,279,279,279,279,279,5056
2035-02-03,231,231,231,231,231,5057
2035-02-04,316,316,316,316,316,5058
2035-02-05,260,260,260,260,260,5059
2035-02-06,264,264,264,264,264,5060
2035-02-07,274,274,274,274,274,5061
2035-02-08,236,236,236,236,236,5062
2035-02-09,245,245,245,245,245,5063
2035-02-10,206,206,206,206,206,5064
2035-02-11,244,244,244,244,244,5065
2035-02-12,203,203,203,203,203,5066
2035-02-13,195,195,195,195,195,5067
2035-02-14,276,276,276,276,276,5068
2035-02-15,249,249,249,249,249,5069
2035-02-16,282,282,282,282,282,5070
2035-02-17,282,282,282,282,282,5071
2035-02-18,250,250,250,250,250,5072
2035-02-19,262,262,262,262,262,5073
2035-02-20,269,269,269,269,269,5074
2035-02-21,252,252,252,252,252,5075
2035-02-22,258,258,258,258,258,5076
2035-02-23,296,296,296,296,296,5077
2035-02-24,213,213,213,213,213,5078
2035-02-25,229,229,229,229,229,5079
2035-02-26,289,289,289,289,289,5080
2035-02-27,264,264,264,264,264,5081
2035-02-28,273,273,273,273,273,5082
2035-03-01,241,241,241,241,241,5083
2035-03-02,261,261,261,261,261,5084
2035-03-03,306,306,306,306,306,5085
2035-03-04,238,238,238,238,238,5086
2035-03-05,221,221,221,221,221,5087
2035-03-06,232,232,232,232,232,5088
2035-03-07,250,250,250,250,250,5089
2035-03-08,251,251,251,251,251,5090
2035-03-09,227,227,227,227,227,5091
2035-03-10,315,315,315,315,315,5092
2035-03-11,275,275,275,275,275,5093
2035-03-12,260,260,260,260,260,5094
2035-03-13,245,245,245,245,245,5095
2035-03-14,308,308,308,308,308,5096
2035-03-15,269,269,269,269,269,5097
2035-03-16,294,294,294,294,294,5098
2035-03-17,294,294,294,294,294,5099
2035-03-18,242,242,242,242,242,5100
2035-03-19,247,247,247,247,247,5101
2035-03-20,263,263,263,263,263,5102
2035-03-21,232,232,232,232,232,5103
2035-03-22,282,282,282,282,282,5104
2035-03-23,267,267,267,267,267,5105
2035-03-24,263,263,263,263,263,5106
2035-03-25,263,263,263,263,263,5107
2035-03-26,262,262,262,262,262,5108
2035-03-27,253,253,253,253,253,5109
2035-03-28,272,272,272,272,272,5110
2035-03-29,271,271,271,271,271,5111
2035-03-30,288,288,288,288,288,5112
2035-03-31,292,292,292,292,292,5113
2035-04-01,268,268,268,268,268,5114
2035-04-02,229,229,229,229,229,5115
2035-04-03,251,251,251,251,251,5116
2035-04-04,221,221,221,221,221,5117
2035-04-05,279,279,279,279,279,5118
2035-04-06,239,239,239,239,239,5119
2035-04-07,246,246,246,246,246,5120
2035-04-08,316,316,316,316,316,5121
2035-04-09,287,287,287,287,287,5122
2035-04-10,239,239,239,239,239,5123
2035-04-11,224,224,224,224,224,5124
2035-04-12,282,282,282,282,282,5125
2035-04-13,265,265,265,265,265,5126
2035-04-14,223,223,223,223,223,5127
2035-04-15,251,251,251,251,251,5128
2035-04-16,231,231,231,231,231,5129
2035-04-17,205,205,205,205,205,5130
2035-04-18,185,185,185,185,185,5131
2035-04-19,246,246,246,246,246,5132
2035-04-20,256,256,256,256,256,5133
2035-04-21,210,210,210,210,210,5134
2035-04-22,227,227,227,227,227,5135
2035-04-23,210,210,210,210,210,5136
2035-04-24,247,247,247,247,247,5137
2035-04-25,199,199,199,199,199,5138
2035-04-26,169,169,169,169,169,5139
2035-04-27,235,235,235,235,235,5140
2035-04-28,236,236,236,236,236,5141
2035-04-29,235,235,235,235,235,5142
2035-04-30,204,204,204,204,204,5143
2035-05-01,233,233,233,233,233,5144
2035-05-02,162,162,162,162,162,5145
2035-05-03,152,152,152,152,152,5146
2035-05-04,161,161,161,161,161,5147
2035-05-05,142,142,142,142,142,5148
2035-05-06,126,126,126,126,126,5149
2035-05-07,142,142,142,142,142,5150
2035-05-08,117,117,117,117,117,5151
2035-05-09,102,102,102,102,102,5152
2035-05-10,92,92,92,92,92,5153
2035-05-11,98,98,98,98,98,5154
2035-05-12,113,113,113,113,113,5155
2035-05-13,67,67,67,67,67,5156
2035-05-14,4,4,4,4,4,5157
2035-05-15,158,158,158,158,158,5158
2035-05-16,176,176,176,176,176,5159
2035-05-17,151,151,151,151,151,5160
2035-05-18,196,196,196,196,196,5161
2035-05-19,174,174,174,174,174,5162
2035-05-20,143,143,143,143,143,5163
2035-05-21,136,136,136,136,136,5164
2035-05-22,206,206,206,206,206,5165
2035-05-23,152,152,152,152,152,5166
2035-05-24,150,150,150,150,150,5167
2035-05-25,174,174,174,174,174,5168
2035-05-26,135,135,135,135,135,5169
2035-05-27,128,128,128,128,128,5170
2035-05-28,149,149,149,149,149,5171
2035-05-29,123,123,123,123,123,5172
2035-05-30,130,130,130,130,130,5173
2035-05-31,114,114,114,114,114,5174
2035-06-01,141,141,141,141,141,5175
2035-06-02,135,135,135,135,135,5176
2035-06-03,141,141,141,141,141,5177
2035-06-04,141,141,141,141,141,5178
2035-06-05,121,121,121,121,121,5179
2035-06-06,152,152,152,152,152,5180
2035-06-07,133,133,133,133,133,5181
2035-06-08,110,110,110,110,110,5182
2035-06-09,112,112,112,112,112,5183
2035-06-10,126,126,126,126,126,5184
2035-06-11,123,123,123,123,123,5185
2035-06-12,111,111,111,111,111,5186
2035-06-13,139,139,139,139,139,5187
2035-06-14,139,139,139,139,139,5188
2035-06-15,135,135,135,135,135,5189
2035-06-16,134,134,134,134,134,5190
2035-06-17,115,115,115,115,115,5191
2035-06-18,115,115,115,115,115,5192
2035-06-19,125,125,125,125,125,5193
2035-06-20,106,106,106,106,106,5194
2035-06-21,105,105,105,105,105,5195
2035-06-22,116,116,116,116,116,5196
2035-06-23,104,104,104,104,104,5197
2035-06-24,85,85,85,85,85,5198
2035-06-25,106,106,106,106,106,5199
2035-06-26,115,115,115,115,115,5200
2035-06-27,116,116,116,116,116,5201
2035-06-28,117,117,117,117,117,5202
2035-06-29,89,89,89,89,89,5203
2035-06-30,119,119,119,119,119,5204
2035-07-01,95,95,95,95,95,5205
2035-07-02,114,114,114,114,114,5206
2035-07-03,89,89,89,89,89,5207
2035-07-04,117,117,117,117,117,5208
2035-07-05,95,95,95,95,95,5209
2035-07-06,78,78,78,78,78,5210
2035-07-07,90,90,90,90,90,5211
2035-07-08,95,95,95,95,95,5212
2035-07-09,103,103,103,103,103,5213
2035-07-10,109,109,109,109,109,5214
2035-07-11,92,92,92,92,92,5215
2035-07-12,99,99,99,99,99,5216
2035-07-13,89,89,89,89,89,5217
2035-07-14,88,88,88,88,88,5218
2035-07-15,118,118,118,118,118,5219
2035-07-16,116,116,116,116,116,5220
2035-07-17,95,95,95,95,95,5221
2035-07-18,92,92,92,92,92,5222
2035-07-19,83,83,83,83,83,5223
2035-07-20,128,128,128,128,128,5224
2035-07-21,95,95,95,95,95,5225
2035-07-22,101,101,101,101,101,5226
2035-07-23,87,87,87,87,87,5227
2035-07-24,126,126,126,126,126,5228
2035-07-25,113,113,113,113,113,5229
2035-07-26,108,108,108,108,108,5230
2035-07-27,102,102,102,102,102,5231
2035-07-28,146,146,146,146,146,5232
2035-07-29,121,121,121,121,121,5233
2035-07-30,114,114,114,114,114,5234
2035-07-31,111,111,111,111,111,5235
2035-08-01,121,121,121,121,121,5236
2035-08-02,107,107,107,107,107,5237
2035-08-03,124,124,124,124,124,5238
2035-08-04,112,112,112,112,112,5239
2035-08-05,113,113,113,113,113,5240
2035-08-06,116,116,116,116,116,5241
2035-08-07,131,131,131,131,131,5242
2035-08-08,107,107,107,107,107,5243
2035-08-09,121,121,121,121,121,5244
2035-08-10,144,144,144,144,144,5245
2035-08-11,130,130,130,130,130,5246
2035-08-12,119,119,119,119,119,5247
2035-08-13,145,145,145,145,145,5248
2035-08-14,125,125,125,125,125,5249
2035-08-15,146,146,146,146,146,5250
2035-08-16,115,115,115,115,115,5251
2035-08-17,120,120,120,120,120,5252
2035-08-18,120,120,120,120,120,5253
2035-08-19,140,140,140,140,140,5254
2035-08-20,138,138,138,138,138,5255
2035-08-21,157,157,157,157,157,5256
2035-08-22,193,193,193,193,193,5257
2035-08-23,189,189,189,189,189,5258
2035-08-24,131,131,131,131,131,5259
2035-08-25,151,151,151,151,151,5260
2035-08-26,139,139,139,139,139,5261
2035-08-27,158,158,158,158,158,5262
2035-08-28,149,149,149,149,149,5263
2035-08-29,202,202,202,202,202,5264
2035-08-30,189,189,189,189,189,5265
2035-08-31,185,185,185,185,185,5266
2035-09-01,173,173,173,173,173,5267
2035-09-02,161,161,161,161,161,5268
2035-09-03,197,197,197,197,197,5269
2035-09-04,169,169,169,169,169,5270
2035-09-05,148,148,148,148,148,5271
2035-09-06,208,208,208,208,208,5272
2035-09-07,191,191,191,191,191,5273
2035-09-08,203,203,203,203,203,5274
2035-09-09,197,197,197,197,197,5275
2035-09-10,224,224,224,224,224,5276
2035-09-11,182,182,182,182,182,5277
2035-09-12,279,279,279,279,279,5278
2035-09-13,246,246,246,246,246,5279
2035-09-14,205,205,205,205,205,5280
2035-09-15,216,216,216,216,216,5281
2035-09-16,227,227,227,227,227,5282
2035-09-17,281,281,281,281,281,5283
2035-09-18,225,225,225,225,225,5284
2035-09-19,249,249,249,249,249,5285
2035-09-20,322,322,322,322,322,5286
2035-09-21,261,261,261,261,261,5287
2035-09-22,271,271,271,271,271,5288
2035-09-23,260,260,260,260,260,5289
2035-09-24,269,269,269,269,269,5290
2035-09-25,226,226,226,226,226,5291
2035-09-26,256,256,256,256,256,5292
2035-09-27,265,265,265,265,265,5293
2035-09-28,228,228,228,228,228,5294
2035-09-29,225,225,225,225,225,5295
2035-09-30,246,246,246,246,246,5296
2035-10-01,277,277,277,277,277,5297
2035-10-02,310,310,310,310,310,5298
2035-10-03,264,264,264,264,264,5299
2035-10-04,308,308,308,308,308,5300
2035-10-05,255,255,255,255,255,5301
2035-10-06,329,329,329,329,329,5302
2035-10-07,277,277,277,277,277,5303
2035-10-08,272,272,272,272,272,5304
2035-10-09,285,285,285,285,285,5305
2035-10-10,281,281,281,281,281,5306
2035-10-11,255,255,255,255,255,5307
2035-10-12,230,230,230,230,230,5308
2035-10-13,360,360,360,360,360,5309
2035-10-14,242,242,242,242,242,5310
2035-10-15,237,237,237,237,237,5311
2035-10-16,294,294,294,294,294,5312
2035-10-17,236,236,236,236,236,5313
2035-10-18,313,313,313,313,313,5314
2035-10-19,386,386,386,386,386,5315
2035-10-20,264,264,264,264,264,5316
2035-10-21,244,244,244,244,244,5317
2035-10-22,272,272,272,272,272,5318
2035-10-23,249,249,249,249,249,5319
2035-10-24,238,238,238,238,238,5320
2035-10-25,273,273,273,273,273,5321
2035-10-26,254,254,254,254,254,5322
2035-10-27,253,253,253,253,253,5323
2035-10-28,249,249,249,249,249,5324
2035-10-29,225,225,225,225,225,5325
2035-10-30,293,293,293,293,293,5326
2035-10-31,228,228,228,228,228,5327
2035-11-01,237,237,237,237,237,5328
2035-11-02,230,230,230,230,230,5329
2035-11-03,237,237,237,237,237,5330
2035-11-04,236,236,236,236,236,5331
2035-11-05,187,187,187,187,187,5332
2035-11-06,319,319,319,319,319,5333
2035-11-07,273,273,273,273,273,5334
2035-11-08,267,267,267,267,267,5335
2035-11-09,324,324,324,324,324,5336
2035-11-10,249,249,249,249,249,5337
2035-11-11,287,287,287,287,287,5338
2035-11-12,278,278,278,278,278,5339
2035-11-13,252,252,252,252,252,5340
2035-11-14,217,217,217,217,217,5341
2035-11-15,224,224,224,224,224,5342
2035-11-16,241,241,241,241,241,5343
2035-11-17,274,274,274,274,274,5344
2035-11-18,257,257,257,257,257,5345
2035-11-19,263,263,263,263,263,5346
2035-11-20,229,229,229,229,229,5347
2035-11-21,235,235,235,235,235,5348
2035-11-22,285,285,285,285,285,5349
2035-11-23,264,264,264,264,264,5350
2035-11-24,254,254,254,254,254,5351
2035-11-25,212,212,212,212,212,5352
2035-11-26,237,237,237,237,237,5353
2035-11-27,243,243,243,243,243,5354
2035-11-28,220,220,220,220,220,5355
2035-11-29,231,231,231,231,231,5356
2035-11-30,276,276,276,276,276,5357
2035-12-01,262,262,262,262,262,5358
2035-12-02,210,210,210,210,210,5359
2035-12-03,242,242,242,242,242,5360
2035-12-04,267,267,267,267,267,5361
2035-12-05,255,255,255,255,255,5362
2035-12-06,248,248,248,248,248,5363
2035-12-07,203,203,203,203,203,5364
2035-12-08,199,199,199,199,199,5365
2035-12-09,258,258,258,258,258,5366
2035-12-10,226,226,226,226,226,5367
2035-12-11,308,308,308,308,308,5368
2035-12-12,257,257,257,257,257,5369
2035-12-13,270,270,270,270,270,5370
2035-12-14,252,252,252,252,252,5371
2035-12-15,269,269,269,269,269,5372
2035-12-16,324,324,324,324,324,5373
2035-12-17,284,284,284,284,284,5374
2035-12-18,319,319,319,319,319,5375
2035-12-19,192,192,192,192,192,5376
2035-12-20,276,276,276,276,276,5377
2035-12-21,285,285,285,285,285,5378
2035-12-22,275,275,275,275,275,5379
2035-12-23,298,298,298,298,298,5380
2035-12-24,284,284,284,284,284,5381
2035-12-25,258,258,258,258,258,5382
2035-12-26,285,285,285,285,285,5383
2035-12-27,291,291,291,291,291,5384
2035-12-28,279,279,279,279,279,5385
2035-12-29,264,264,264,264,264,5386
2035-12-30,237,237,237,237,237,5387
2035-12-31,218,218,218,218,218,5388
2036-01-01,265,265,265,265,265,5389
2036-01-02,250,250,250,250,250,5390
2036-01-03,249,249,249,249,249,5391
2036-01-04,229,229,229,229,229,5392
2036-01-05,257,257,257,257,257,5393
2036-01-06,254,254,254,254,254,5394
2036-01-07,259,259,259,259,259,5395
2036-01-08,260,260,260,260,260,5396
2036-01-09,250,250,250,250,250,5397
2036-01-10,247,247,247,247,247,5398
2036-01-11,301,301,301,301,301,5399
2036-01-12,234,234,234,234,234,5400
2036-01-13,208,208,208,208,208,5401
2036-01-14,191,191,191,191,191,5402
2036-01-15,223,223,223,223,223,5403
2036-01-16,220,220,220,220,220,5404
2036-01-17,197,197,197,197,197,5405
2036-01-18,184,184,184,184,184,5406
2036-01-19,201,201,201,201,201,5407
2036-01-20,231,231,231,231,231,5408
2036-01-21,216,216,216,216,216,5409
2036-01-22,241,241,241,241,241,5410
2036-01-23,257,257,257,257,257,5411
2036-01-24,206,206,206,206,206,5412
2036-01-25,222,222,222,222,222,5413
2036-01-26,246,246,246,246,246,5414
2036-01-27,232,232,232,232,232,5415
2036-01-28,211,211,211,211,211,5416
2036-01-29,203,203,203,203,203,5417
2036-01-30,212,212,212,212,212,5418
2036-01-31,193,193,193,193,193,5419
2036-02-01,216,216,216,216,216,5420
2036-02-02,195,195,195,195,195,5421
2036-02-03,227,227,227,227,227,5422
2036-02-04,206,206,206,206,206,5423
2036-02-05,176,176,176,176,176,5424
2036-02-06,199,199,199,199,199,5425
2036-02-07,187,187,187,187,187,5426
2036-02-08,208,208,208,208,208,5427
2036-02-09,181,181,181,181,181,5428
2036-02-10,187,187,187,187,187,5429
2036-02-11,207,207,207,207,207,5430
2036-02-12,171,171,171,171,171,5431
2036-02-13,188,188,188,188,188,5432
2036-02-14,174,174,174,174,174,5433
2036-02-15,188,188,188,188,188,5434
2036-02-16,112,112,112,112,112,5435
2036-02-17,97,97,97,97,97,5436
2036-02-18,64,64,64,64,64,5437
2036-02-19,58,58,58,58,58,5438
2036-02-20,58,58,58,58,58,5439
2036-02-21,54,54,54,54,54,5440
2036-02-22,60,60,60,60,60,5441
2036-02-23,58,58,58,58,58,5442
2036-02-24,54,54,54,54,54,5443
2036-02-25,50,50,50,50,50,5444
2036-02-26,24,24,24,24,24,5445
2036-02-27,148,148,148,148,148,5446
2036-02-28,171,171,171,171,171,5447
2036-02-29,154,154,154,154,154,5448
2036-03-01,190,190,190,190,190,5449
2036-03-02,133,133,133,133,133,5450
2036-03-03,156,156,156,156,156,5451
2036-03-04,166,166,166,166,166,5452
2036-03-05,142,142,142,142,142,5453
2036-03-06,295,295,295,295,295,5454
2036-03-07,211,211,211,211,211,5455
2036-03-08,116,116,116,116,116,5456
2036-03-09,86,86,86,86,86,5457
2036-03-10,102,102,102,102,102,5458
2036-03-11,121,121,121,121,121,5459
2036-03-12,93,93,93,93,93,5460
2036-03-13,121,121,121,121,121,5461
2036-03-14,91,91,91,91,91,5462
2036-03-15,78,78,78,78,78,5463
2036-03-16,90,90,90,90,90,5464
2036-03-17,82,82,82,82,82,5465
2036-03-18,100,100,100,100,100,5466
2036-03-19,162,162,162,162,162,5467
2036-03-20,100,100,100,100,100,5468
2036-03-21,71,71,71,71,71,5469
2036-03-22,69,69,69,69,69,5470
2036-03-23,116,116,116,116,116,5471
2036-03-24,77,77,77,77,77,5472
2036-03-25,95,95,95,95,95,5473
2036-03-26,79,79,79,79,79,5474
2036-03-27,69,69,69,69,69,5475
2036-03-28,73,73,73,73,73,5476
2036-03-29,105,105,105,105,105,5477
2036-03-30,114,114,114,114,114,5478
2036-03-31,160,160,160,160,160,5479
2036-04-01,100,100,100,100,100,5480
2036-04-02,65,65,65,65,65,5481
2036-04-03,79,79,79,79,79,5482
2036-04-04,90,90,90,90,90,5483
2036-04-05,66,66,66,66,66,5484
2036-04-06,85,85,85,85,85,5485
2036-04-07,51,51,51,51,51,5486
2036-04-08,61,61,61,61,61,5487
2036-04-09,65,65,65,65,65,5488
2036-04-10,84,84,84,84,84,5489
2036-04-11,94,94,94,94,94,5490
2036-04-12,162,162,162,162,162,5491
2036-04-13,80,80,80,80,80,5492
2036-04-14,65,65,65,65,65,5493
2036-04-15,74,74,74,74,74,5494
2036-04-16,88,88,88,88,88,5495
2036-04-17,56,56,56,56,56,5496
2036-04-18,101,101,101,101,101,5497
2036-04-19,54,54,54,54,54,5498
2036-04-20,71,71,71,71,71,5499
2036-04-21,61,61,61,61,61,5500
2036-04-22,90,90,90,90,90,5501
2036-04-23,92,92,92,92,92,5502
2036-04-24,151,151,151,151,151,5503
2036-04-25,92,92,92,92,92,5504
2036-04-26,84,84,84,84,84,5505
2036-04-27,69,69,69,69,69,5506
2036-04-28,100,100,100,100,100,5507
2036-04-29,71,71,71,71,71,5508
2036-04-30,109,109,109,109,109,5509
2036-05-01,58,58,58,58,58,5510
2036-05-02,72,72,72,72,72,5511
2036-05-03,82,82,82,82,82,5512
2036-05-04,99,99,99,99,99,5513
2036-05-05,118,118,118,118,118,5514
2036-05-06,167,167,167,167,167,5515
2036-05-07,95,95,95,95,95,5516
2036-05-08,80,80,80,80,80,5517
2036-05-09,89,89,89,89,89,5518
2036-05-10,103,103,103,103,103,5519
2036-05-11,81,81,81,81,81,5520
2036-05-12,112,112,112,112,112,5521
2036-05-13,115,115,115,115,115,5522
2036-05-14,87,87,87,87,87,5523
2036-05-15,114,114,114,114,114,5524
2036-05-16,123,123,123,123,123,5525
2036-05-17,129,129,129,129,129,5526
2036-05-18,202,202,202,202,202,5527
2036-05-19,142,142,142,142,142,5528
2036-05-20,113,113,113,113,113,5529
2036-05-21,175,175,175,175,175,5530
2036-05-22,142,142,142,142,142,5531
2036-05-23,157,157,157,157,157,5532
2036-05-24,208,208,208,208,208,5533
2036-05-25,129,129,129,129,129,5534
2036-05-26,134,134,134,134,134,5535
2036-05-27,190,190,190,190,190,5536
2036-05-28,170,170,170,170,170,5537
2036-05-29,186,186,186,186,186,5538
2036-05-30,232,232,232,232,232,5539
2036-05-31,203,203,203,203,203,5540
2036-06-01,223,223,223,223,223,5541
2036-06-02,225,225,225,225,225,5542
2036-06-03,199,199,199,199,199,5543
2036-06-04,216,216,216,216,216,5544
2036-06-05,288,288,288,288,288,5545
2036-06-06,191,191,191,191,191,5546
2036-06-07,218,218,218,218,218,5547
2036-06-08,237,237,237,237,237,5548
2036-06-09,251,251,251,251,251,5549
2036-06-10,271,271,271,271,271,5550
2036-06-11,266,266,266,266,266,5551
2036-06-12,257,257,257,257,257,5552
2036-06-13,280,280,280,280,280,5553
2036-06-14,250,250,250,250,250,5554
2036-06-15,242,242,242,242,242,5555
2036-06-16,246,246,246,246,246,5556
2036-06-17,328,328,328,328,328,5557
2036-06-18,272,272,272,272,272,5558
2036-06-19,216,216,216,216,216,5559
2036-06-20,241,241,241,241,241,5560
2036-06-21,232,232,232,232,232,5561
2036-06-22,290,290,290,290,290,5562
2036-06-23,297,297,297,297,297,5563
2036-06-24,242,242,242,242,242,5564
2036-06-25,316,316,316,316,316,5565
2036-06-26,277,277,277,277,277,5566
2036-06-27,278,278,278,278,278,5567
2036-06-28,269,269,269,269,269,5568
2036-06-29,357,357,357,357,357,5569
2036-06-30,341,341,341,341,341,5570
2036-07-01,280,280,280,280,280,5571
2036-07-02,309,309,309,309,309,5572
2036-07-03,260,260,260,260,260,5573
2036-07-04,268,268,268,268,268,5574
2036-07-05,264,264,264,264,264,5575
2036-07-06,289,289,289,289,289,5576
2036-07-07,337,337,337,337,337,5577
2036-07-08,294,294,294,294,294,5578
2036-07-09,248,248,248,248,248,5579
2036-07-10,225,225,225,225,225,5580
2036-07-11,320,320,320,320,320,5581
2036-07-12,244,244,244,244,244,5582
2036-07-13,278,278,278,278,278,5583
2036-07-14,267,267,267,267,267,5584
2036-07-15,213,213,213,213,213,5585
2036-07-16,291,291,291,291,291,5586
2036-07-17,305,305,305,305,305,5587
2036-07-18,262,262,262,262,262,5588
2036-07-19,335,335,335,335,335,5589
2036-07-20,362,362,362,362,362,5590
2036-07-21,243,243,243,243,243,5591
2036-07-22,270,270,270,270,270,5592
