Date,Open,High,Low,Close,Volume
2021-05-08 - 20:50,251,251,251,251,251
2021-05-08 - 20:55,231,231,231,231,231
2021-05-08 - 21:00,205,205,205,205,205
2021-05-08 - 21:05,185,185,185,185,185
2021-05-08 - 21:10,246,246,246,246,246
2021-05-08 - 21:15,256,256,256,256,256
2021-05-08 - 21:20,210,210,210,210,210
2021-05-08 - 21:25,227,227,227,227,227
2021-05-08 - 21:30,210,210,210,210,210
2021-05-08 - 21:35,247,247,247,247,247
2021-05-08 - 21:40,199,199,199,199,199
2021-05-08 - 21:45,169,169,169,169,169
2021-05-08 - 21:50,235,235,235,235,235
2021-05-08 - 21:55,236,236,236,236,236
2021-05-08 - 22:00,235,235,235,235,235
2021-05-08 - 22:05,204,204,204,204,204
2021-05-08 - 22:10,233,233,233,233,233
2021-05-08 - 22:15,162,162,162,162,162
2021-05-08 - 22:20,152,152,152,152,152
2021-05-08 - 22:25,161,161,161,161,161
2021-05-08 - 22:30,142,142,142,142,142
2021-05-08 - 22:35,126,126,126,126,126
2021-05-08 - 22:40,142,142,142,142,142
2021-05-08 - 22:45,117,117,117,117,117
2021-05-08 - 22:50,102,102,102,102,102
2021-05-08 - 22:55,92,92,92,92,92
2021-05-08 - 23:00,98,98,98,98,98
2021-05-08 - 23:05,113,113,113,113,113
2021-05-08 - 23:10,67,67,67,67,67
2021-05-08 - 23:15,4,4,4,4,4
2021-05-09 - 00:00,158,158,158,158,158
2021-05-09 - 00:05,176,176,176,176,176
2021-05-09 - 00:10,151,151,151,151,151
2021-05-09 - 00:15,196,196,196,196,196
2021-05-09 - 00:20,174,174,174,174,174
2021-05-09 - 00:25,143,143,143,143,143
2021-05-09 - 00:30,136,136,136,136,136
2021-05-09 - 00:35,206,206,206,206,206
2021-05-09 - 00:40,152,152,152,152,152
2021-05-09 - 00:45,150,150,150,150,150
2021-05-09 - 00:50,174,174,174,174,174
2021-05-09 - 00:55,135,135,135,135,135
2021-05-09 - 01:00,128,128,128,128,128
2021-05-09 - 01:05,149,149,149,149,149
2021-05-09 - 01:10,123,123,123,123,123
2021-05-09 - 01:15,130,130,130,130,130
2021-05-09 - 01:20,114,114,114,114,114
2021-05-09 - 01:25,141,141,141,141,141
2021-05-09 - 01:30,135,135,135,135,135
2021-05-09 - 01:35,141,141,141,141,141
2021-05-09 - 01:40,141,141,141,141,141
2021-05-09 - 01:45,121,121,121,121,121
2021-05-09 - 01:50,152,152,152,152,152
2021-05-09 - 01:55,133,133,133,133,133
2021-05-09 - 02:00,110,110,110,110,110
2021-05-09 - 02:05,112,112,112,112,112
2021-05-09 - 02:10,126,126,126,126,126
2021-05-09 - 02:15,123,123,123,123,123
2021-05-09 - 02:20,111,111,111,111,111
2021-05-09 - 02:25,139,139,139,139,139
2021-05-09 - 02:30,139,139,139,139,139
2021-05-09 - 02:35,135,135,135,135,135
2021-05-09 - 02:40,134,134,134,134,134
2021-05-09 - 02:45,115,115,115,115,115
2021-05-09 - 02:50,115,115,115,115,115
2021-05-09 - 02:55,125,125,125,125,125
2021-05-09 - 03:00,106,106,106,106,106
2021-05-09 - 03:05,105,105,105,105,105
2021-05-09 - 03:10,116,116,116,116,116
2021-05-09 - 03:15,104,104,104,104,104
2021-05-09 - 03:20,85,85,85,85,85
2021-05-09 - 03:25,106,106,106,106,106
2021-05-09 - 03:30,115,115,115,115,115
2021-05-09 - 03:35,116,116,116,116,116
2021-05-09 - 03:40,117,117,117,117,117
2021-05-09 - 03:45,89,89,89,89,89
2021-05-09 - 03:50,119,119,119,119,119
2021-05-09 - 03:55,95,95,95,95,95
2021-05-09 - 04:00,114,114,114,114,114
2021-05-09 - 04:05,89,89,89,89,89
2021-05-09 - 04:10,117,117,117,117,117
2021-05-09 - 04:15,95,95,95,95,95
2021-05-09 - 04:20,78,78,78,78,78
2021-05-09 - 04:25,90,90,90,90,90
2021-05-09 - 04:30,95,95,95,95,95
2021-05-09 - 04:35,103,103,103,103,103
2021-05-09 - 04:40,109,109,109,109,109
2021-05-09 - 04:45,92,92,92,92,92
2021-05-09 - 04:50,99,99,99,99,99
2021-05-09 - 04:55,89,89,89,89,89
2021-05-09 - 05:00,88,88,88,88,88
2021-05-09 - 05:05,118,118,118,118,118
2021-05-09 - 05:10,116,116,116,116,116
2021-05-09 - 05:15,95,95,95,95,95
2021-05-09 - 05:20,92,92,92,92,92
2021-05-09 - 05:25,83,83,83,83,83
2021-05-09 - 05:30,128,128,128,128,128
2021-05-09 - 05:35,95,95,95,95,95
2021-05-09 - 05:40,101,101,101,101,101
2021-05-09 - 05:45,87,87,87,87,87
2021-05-09 - 05:50,126,126,126,126,126
2021-05-09 - 05:55,113,113,113,113,113
2021-05-09 - 06:00,108,108,108,108,108
2021-05-09 - 06:05,102,102,102,102,102
2021-05-09 - 06:10,146,146,146,146,146
2021-05-09 - 06:15,121,121,121,121,121
2021-05-09 - 06:20,114,114,114,114,114
2021-05-09 - 06:25,111,111,111,111,111
2021-05-09 - 06:30,121,121,121,121,121
2021-05-09 - 06:35,107,107,107,107,107
2021-05-09 - 06:40,124,124,124,124,124
2021-05-09 - 06:45,112,112,112,112,112
2021-05-09 - 06:50,113,113,113,113,113
2021-05-09 - 06:55,116,116,116,116,116
2021-05-09 - 07:00,131,131,131,131,131
2021-05-09 - 07:05,107,107,107,107,107
2021-05-09 - 07:10,121,121,121,121,121
2021-05-09 - 07:15,144,144,144,144,144
2021-05-09 - 07:20,130,130,130,130,130
2021-05-09 - 07:25,119,119,119,119,119
2021-05-09 - 07:30,145,145,145,145,145
2021-05-09 - 07:35,125,125,125,125,125
2021-05-09 - 07:40,146,146,146,146,146
2021-05-09 - 07:45,115,115,115,115,115
2021-05-09 - 07:50,120,120,120,120,120
2021-05-09 - 07:55,120,120,120,120,120
2021-05-09 - 08:00,140,140,140,140,140
2021-05-09 - 08:05,138,138,138,138,138
2021-05-09 - 08:10,157,157,157,157,157
2021-05-09 - 08:15,193,193,193,193,193
2021-05-09 - 08:20,189,189,189,189,189
2021-05-09 - 08:25,131,131,131,131,131
2021-05-09 - 08:30,151,151,151,151,151
2021-05-09 - 08:35,139,139,139,139,139
2021-05-09 - 08:40,158,158,158,158,158
2021-05-09 - 08:45,149,149,149,149,149
2021-05-09 - 08:50,202,202,202,202,202
2021-05-09 - 08:55,189,189,189,189,189
2021-05-09 - 09:00,185,185,185,185,185
2021-05-09 - 09:05,173,173,173,173,173
2021-05-09 - 09:10,161,161,161,161,161
2021-05-09 - 09:15,197,197,197,197,197
2021-05-09 - 09:20,169,169,169,169,169
2021-05-09 - 09:25,148,148,148,148,148
2021-05-09 - 09:30,208,208,208,208,208
2021-05-09 - 09:35,191,191,191,191,191
2021-05-09 - 09:40,203,203,203,203,203
2021-05-09 - 09:45,197,197,197,197,197
2021-05-09 - 09:50,224,224,224,224,224
2021-05-09 - 09:55,182,182,182,182,182
2021-05-09 - 10:00,279,279,279,279,279
2021-05-09 - 10:05,246,246,246,246,246
2021-05-09 - 10:10,205,205,205,205,205
2021-05-09 - 10:15,216,216,216,216,216
2021-05-09 - 10:20,227,227,227,227,227
2021-05-09 - 10:25,281,281,281,281,281
2021-05-09 - 10:30,225,225,225,225,225
2021-05-09 - 10:35,249,249,249,249,249
2021-05-09 - 10:40,322,322,322,322,322
2021-05-09 - 10:45,261,261,261,261,261
2021-05-09 - 10:50,271,271,271,271,271
2021-05-09 - 10:55,260,260,260,260,260
2021-05-09 - 11:00,269,269,269,269,269
2021-05-09 - 11:05,226,226,226,226,226
2021-05-09 - 11:10,256,256,256,256,256
2021-05-09 - 11:15,265,265,265,265,265
2021-05-09 - 11:20,228,228,228,228,228
2021-05-09 - 11:25,225,225,225,225,225
2021-05-09 - 11:30,246,246,246,246,246
2021-05-09 - 11:35,277,277,277,277,277
2021-05-09 - 11:40,310,310,310,310,310
2021-05-09 - 11:45,264,264,264,264,264
2021-05-09 - 11:50,308,308,308,308,308
2021-05-09 - 11:55,255,255,255,255,255
2021-05-09 - 12:00,329,329,329,329,329
2021-05-09 - 12:05,277,277,277,277,277
2021-05-09 - 12:10,272,272,272,272,272
2021-05-09 - 12:15,285,285,285,285,285
2021-05-09 - 12:20,281,281,281,281,281
2021-05-09 - 12:25,255,255,255,255,255
2021-05-09 - 12:30,230,230,230,230,230
2021-05-09 - 12:35,360,360,360,360,360
2021-05-09 - 12:40,242,242,242,242,242
2021-05-09 - 12:45,237,237,237,237,237
2021-05-09 - 12:50,294,294,294,294,294
2021-05-09 - 12:55,236,236,236,236,236
2021-05-09 - 13:00,313,313,313,313,313
2021-05-09 - 13:05,386,386,386,386,386
2021-05-09 - 13:10,264,264,264,264,264
2021-05-09 - 13:15,244,244,244,244,244
2021-05-09 - 13:20,272,272,272,272,272
2021-05-09 - 13:25,249,249,249,249,249
2021-05-09 - 13:30,238,238,238,238,238
2021-05-09 - 13:35,273,273,273,273,273
2021-05-09 - 13:40,254,254,254,254,254
2021-05-09 - 13:45,253,253,253,253,253
2021-05-09 - 13:50,249,249,249,249,249
2021-05-09 - 13:55,225,225,225,225,225
2021-05-09 - 14:00,293,293,293,293,293
2021-05-09 - 14:05,228,228,228,228,228
2021-05-09 - 14:10,237,237,237,237,237
2021-05-09 - 14:15,230,230,230,230,230
2021-05-09 - 14:20,237,237,237,237,237
2021-05-09 - 14:25,236,236,236,236,236
2021-05-09 - 14:30,187,187,187,187,187
2021-05-09 - 14:35,319,319,319,319,319
2021-05-09 - 14:40,273,273,273,273,273
2021-05-09 - 14:45,267,267,267,267,267
2021-05-09 - 14:50,324,324,324,324,324
2021-05-09 - 14:55,249,249,249,249,249
2021-05-09 - 15:00,287,287,287,287,287
2021-05-09 - 15:05,278,278,278,278,278
2021-05-09 - 15:10,252,252,252,252,252
2021-05-09 - 15:15,217,217,217,217,217
2021-05-09 - 15:20,224,224,224,224,224
2021-05-09 - 15:25,241,241,241,241,241
2021-05-09 - 15:30,274,274,274,274,274
2021-05-09 - 15:35,257,257,257,257,257
2021-05-09 - 15:40,263,263,263,263,263
2021-05-09 - 15:45,229,229,229,229,229
2021-05-09 - 15:50,235,235,235,235,235
2021-05-09 - 15:55,285,285,285,285,285
2021-05-09 - 16:00,264,264,264,264,264
2021-05-09 - 16:05,254,254,254,254,254
2021-05-09 - 16:10,212,212,212,212,212
2021-05-09 - 16:15,237,237,237,237,237
2021-05-09 - 16:20,243,243,243,243,243
2021-05-09 - 16:25,220,220,220,220,220
2021-05-09 - 16:30,231,231,231,231,231
2021-05-09 - 16:35,276,276,276,276,276
2021-05-09 - 16:40,262,262,262,262,262
2021-05-09 - 16:45,210,210,210,210,210
2021-05-09 - 16:50,242,242,242,242,242
2021-05-09 - 16:55,267,267,267,267,267
2021-05-09 - 17:00,255,255,255,255,255
2021-05-09 - 17:05,248,248,248,248,248
2021-05-09 - 17:10,203,203,203,203,203
2021-05-09 - 17:15,199,199,199,199,199
2021-05-09 - 17:20,258,258,258,258,258
2021-05-09 - 17:25,226,226,226,226,226
2021-05-09 - 17:30,308,308,308,308,308
2021-05-09 - 17:35,257,257,257,257,257
2021-05-09 - 17:40,270,270,270,270,270
2021-05-09 - 17:45,252,252,252,252,252
2021-05-09 - 17:50,269,269,269,269,269
2021-05-09 - 17:55,324,324,324,324,324
2021-05-09 - 18:00,284,284,284,284,284
2021-05-09 - 18:05,319,319,319,319,319
2021-05-09 - 18:10,192,192,192,192,192
2021-05-09 - 18:15,276,276,276,276,276
2021-05-09 - 18:20,285,285,285,285,285
2021-05-09 - 18:25,275,275,275,275,275
2021-05-09 - 18:30,298,298,298,298,298
2021-05-09 - 18:35,284,284,284,284,284
2021-05-09 - 18:40,258,258,258,258,258
2021-05-09 - 18:45,285,285,285,285,285
2021-05-09 - 18:50,291,291,291,291,291
2021-05-09 - 18:55,279,279,279,279,279
2021-05-09 - 19:00,264,264,264,264,264
2021-05-09 - 19:05,237,237,237,237,237
2021-05-09 - 19:10,218,218,218,218,218
2021-05-09 - 19:15,265,265,265,265,265
2021-05-09 - 19:20,250,250,250,250,250
2021-05-09 - 19:25,249,249,249,249,249
2021-05-09 - 19:30,229,229,229,229,229
2021-05-09 - 19:35,257,257,257,257,257
2021-05-09 - 19:40,254,254,254,254,254
2021-05-09 - 19:45,259,259,259,259,259
2021-05-09 - 19:50,260,260,260,260,260
2021-05-09 - 19:55,250,250,250,250,250
2021-05-09 - 20:00,247,247,247,247,247
2021-05-09 - 20:05,301,301,301,301,301
2021-05-09 - 20:10,234,234,234,234,234
2021-05-09 - 20:15,208,208,208,208,208
2021-05-09 - 20:20,191,191,191,191,191
2021-05-09 - 20:25,223,223,223,223,223
2021-05-09 - 20:30,220,220,220,220,220
2021-05-09 - 20:35,197,197,197,197,197
2021-05-09 - 20:40,184,184,184,184,184
2021-05-09 - 20:45,201,201,201,201,201
2021-05-09 - 20:50,231,231,231,231,231
2021-05-09 - 20:55,216,216,216,216,216
2021-05-09 - 21:00,241,241,241,241,241
2021-05-09 - 21:05,257,257,257,257,257
2021-05-09 - 21:10,206,206,206,206,206
2021-05-09 - 21:15,222,222,222,222,222
2021-05-09 - 21:20,246,246,246,246,246
2021-05-09 - 21:25,232,232,232,232,232
2021-05-09 - 21:30,211,211,211,211,211
2021-05-09 - 21:35,203,203,203,203,203
2021-05-09 - 21:40,212,212,212,212,212
2021-05-09 - 21:45,193,193,193,193,193
2021-05-09 - 21:50,216,216,216,216,216
2021-05-09 - 21:55,195,195,195,195,195
2021-05-09 - 22:00,227,227,227,227,227
2021-05-09 - 22:05,206,206,206,206,206
2021-05-09 - 22:10,176,176,176,176,176
2021-05-09 - 22:15,199,199,199,199,199
2021-05-09 - 22:20,187,187,187,187,187
2021-05-09 - 22:25,208,208,208,208,208
2021-05-09 - 22:30,181,181,181,181,181
2021-05-09 - 22:35,187,187,187,187,187
2021-05-09 - 22:40,207,207,207,207,207
2021-05-09 - 22:45,171,171,171,171,171
2021-05-09 - 22:50,188,188,188,188,188
2021-05-09 - 22:55,174,174,174,174,174
2021-05-09 - 23:00,188,188,188,188,188
2021-05-09 - 23:05,112,112,112,112,112
2021-05-09 - 23:10,97,97,97,97,97
2021-05-09 - 23:15,64,64,64,64,64
2021-05-09 - 23:20,58,58,58,58,58
2021-05-09 - 23:25,58,58,58,58,58
2021-05-09 - 23:30,54,54,54,54,54
2021-05-09 - 23:35,60,60,60,60,60
2021-05-09 - 23:40,58,58,58,58,58
2021-05-09 - 23:45,54,54,54,54,54
2021-05-09 - 23:50,50,50,50,50,50
2021-05-09 - 23:55,24,24,24,24,24
2021-05-10 - 00:00,148,148,148,148,148
2021-05-10 - 00:05,171,171,171,171,171
2021-05-10 - 00:10,154,154,154,154,154
2021-05-10 - 00:15,190,190,190,190,190
2021-05-10 - 00:20,133,133,133,133,133
2021-05-10 - 00:25,156,156,156,156,156
2021-05-10 - 00:30,166,166,166,166,166
2021-05-10 - 00:35,142,142,142,142,142
2021-05-10 - 00:40,295,295,295,295,295
2021-05-10 - 00:45,211,211,211,211,211
2021-05-10 - 00:50,116,116,116,116,116
2021-05-10 - 00:55,86,86,86,86,86
2021-05-10 - 01:00,102,102,102,102,102
2021-05-10 - 01:05,121,121,121,121,121
2021-05-10 - 01:10,93,93,93,93,93
2021-05-10 - 01:15,121,121,121,121,121
2021-05-10 - 01:20,91,91,91,91,91
2021-05-10 - 01:25,78,78,78,78,78
2021-05-10 - 01:30,90,90,90,90,90
2021-05-10 - 01:35,82,82,82,82,82
2021-05-10 - 01:40,100,100,100,100,100
2021-05-10 - 01:45,162,162,162,162,162
2021-05-10 - 01:50,100,100,100,100,100
2021-05-10 - 01:55,71,71,71,71,71
2021-05-10 - 02:00,69,69,69,69,69
2021-05-10 - 02:05,116,116,116,116,116
2021-05-10 - 02:10,77,77,77,77,77
2021-05-10 - 02:15,95,95,95,95,95
2021-05-10 - 02:20,79,79,79,79,79
2021-05-10 - 02:25,69,69,69,69,69
2021-05-10 - 02:30,73,73,73,73,73
2021-05-10 - 02:35,105,105,105,105,105
2021-05-10 - 02:40,114,114,114,114,114
2021-05-10 - 02:45,160,160,160,160,160
2021-05-10 - 02:50,100,100,100,100,100
2021-05-10 - 02:55,65,65,65,65,65
2021-05-10 - 03:00,79,79,79,79,79
2021-05-10 - 03:05,90,90,90,90,90
2021-05-10 - 03:10,66,66,66,66,66
2021-05-10 - 03:15,85,85,85,85,85
2021-05-10 - 03:20,51,51,51,51,51
2021-05-10 - 03:25,61,61,61,61,61
2021-05-10 - 03:30,65,65,65,65,65
2021-05-10 - 03:35,84,84,84,84,84
2021-05-10 - 03:40,94,94,94,94,94
2021-05-10 - 03:45,162,162,162,162,162
2021-05-10 - 03:50,80,80,80,80,80
2021-05-10 - 03:55,65,65,65,65,65
2021-05-10 - 04:00,74,74,74,74,74
2021-05-10 - 04:05,88,88,88,88,88
2021-05-10 - 04:10,56,56,56,56,56
2021-05-10 - 04:15,101,101,101,101,101
2021-05-10 - 04:20,54,54,54,54,54
2021-05-10 - 04:25,71,71,71,71,71
2021-05-10 - 04:30,61,61,61,61,61
2021-05-10 - 04:35,90,90,90,90,90
2021-05-10 - 04:40,92,92,92,92,92
2021-05-10 - 04:45,151,151,151,151,151
2021-05-10 - 04:50,92,92,92,92,92
2021-05-10 - 04:55,84,84,84,84,84
2021-05-10 - 05:00,69,69,69,69,69
2021-05-10 - 05:05,100,100,100,100,100
2021-05-10 - 05:10,71,71,71,71,71
2021-05-10 - 05:15,109,109,109,109,109
2021-05-10 - 05:20,58,58,58,58,58
2021-05-10 - 05:25,72,72,72,72,72
2021-05-10 - 05:30,82,82,82,82,82
2021-05-10 - 05:35,99,99,99,99,99
2021-05-10 - 05:40,118,118,118,118,118
2021-05-10 - 05:45,167,167,167,167,167
2021-05-10 - 05:50,95,95,95,95,95
2021-05-10 - 05:55,80,80,80,80,80
2021-05-10 - 06:00,89,89,89,89,89
2021-05-10 - 06:05,103,103,103,103,103
2021-05-10 - 06:10,81,81,81,81,81
2021-05-10 - 06:15,112,112,112,112,112
2021-05-10 - 06:20,115,115,115,115,115
2021-05-10 - 06:25,87,87,87,87,87
2021-05-10 - 06:30,114,114,114,114,114
2021-05-10 - 06:35,123,123,123,123,123
2021-05-10 - 06:40,129,129,129,129,129
2021-05-10 - 06:45,202,202,202,202,202
2021-05-10 - 06:50,142,142,142,142,142
2021-05-10 - 06:55,113,113,113,113,113
2021-05-10 - 07:00,175,175,175,175,175
2021-05-10 - 07:05,142,142,142,142,142
2021-05-10 - 07:10,157,157,157,157,157
2021-05-10 - 07:15,208,208,208,208,208
2021-05-10 - 07:20,129,129,129,129,129
2021-05-10 - 07:25,134,134,134,134,134
2021-05-10 - 07:30,190,190,190,190,190
2021-05-10 - 07:35,170,170,170,170,170
2021-05-10 - 07:40,186,186,186,186,186
2021-05-10 - 07:45,232,232,232,232,232
2021-05-10 - 07:50,203,203,203,203,203
2021-05-10 - 07:55,223,223,223,223,223
2021-05-10 - 08:00,225,225,225,225,225
2021-05-10 - 08:05,199,199,199,199,199
2021-05-10 - 08:10,216,216,216,216,216
2021-05-10 - 08:15,288,288,288,288,288
2021-05-10 - 08:20,191,191,191,191,191
2021-05-10 - 08:25,218,218,218,218,218
2021-05-10 - 08:30,237,237,237,237,237
2021-05-10 - 08:35,251,251,251,251,251
2021-05-10 - 08:40,271,271,271,271,271
2021-05-10 - 08:45,266,266,266,266,266
2021-05-10 - 08:50,257,257,257,257,257
2021-05-10 - 08:55,280,280,280,280,280
2021-05-10 - 09:00,250,250,250,250,250
2021-05-10 - 09:05,242,242,242,242,242
2021-05-10 - 09:10,246,246,246,246,246
2021-05-10 - 09:15,328,328,328,328,328
2021-05-10 - 09:20,272,272,272,272,272
2021-05-10 - 09:25,216,216,216,216,216
2021-05-10 - 09:30,241,241,241,241,241
2021-05-10 - 09:35,232,232,232,232,232
2021-05-10 - 09:40,290,290,290,290,290
2021-05-10 - 09:45,297,297,297,297,297
2021-05-10 - 09:50,242,242,242,242,242
2021-05-10 - 09:55,316,316,316,316,316
2021-05-10 - 10:00,277,277,277,277,277
2021-05-10 - 10:05,278,278,278,278,278
2021-05-10 - 10:10,269,269,269,269,269
2021-05-10 - 10:15,357,357,357,357,357
2021-05-10 - 10:20,341,341,341,341,341
2021-05-10 - 10:25,280,280,280,280,280
2021-05-10 - 10:30,309,309,309,309,309
2021-05-10 - 10:35,260,260,260,260,260
2021-05-10 - 10:40,268,268,268,268,268
2021-05-10 - 10:45,264,264,264,264,264
2021-05-10 - 10:50,289,289,289,289,289
2021-05-10 - 10:55,337,337,337,337,337
2021-05-10 - 11:00,294,294,294,294,294
2021-05-10 - 11:05,248,248,248,248,248
2021-05-10 - 11:10,225,225,225,225,225
2021-05-10 - 11:15,320,320,320,320,320
2021-05-10 - 11:20,244,244,244,244,244
2021-05-10 - 11:25,278,278,278,278,278
2021-05-10 - 11:30,267,267,267,267,267
2021-05-10 - 11:35,213,213,213,213,213
2021-05-10 - 11:40,291,291,291,291,291
2021-05-10 - 11:45,305,305,305,305,305
2021-05-10 - 11:50,262,262,262,262,262
2021-05-10 - 11:55,335,335,335,335,335
2021-05-10 - 12:00,362,362,362,362,362
2021-05-10 - 12:05,243,243,243,243,243
2021-05-10 - 12:10,270,270,270,270,270
2021-05-10 - 12:15,364,364,364,364,364
2021-05-10 - 12:20,258,258,258,258,258
2021-05-10 - 12:25,282,282,282,282,282
2021-05-10 - 12:30,269,269,269,269,269
2021-05-10 - 12:35,236,236,236,236,236
2021-05-10 - 12:40,312,312,312,312,312
2021-05-10 - 12:45,377,377,377,377,377
2021-05-10 - 12:50,254,254,254,254,254
2021-05-10 - 12:55,314,314,314,314,314
2021-05-10 - 13:00,294,294,294,294,294
2021-05-10 - 13:05,318,318,318,318,318
2021-05-10 - 13:10,282,282,282,282,282
2021-05-10 - 13:15,380,380,380,380,380
2021-05-10 - 13:20,346,346,346,346,346
2021-05-10 - 13:25,277,277,277,277,277
2021-05-10 - 13:30,280,280,280,280,280
2021-05-10 - 13:35,282,282,282,282,282
2021-05-10 - 13:40,290,290,290,290,290
2021-05-10 - 13:45,302,302,302,302,302
2021-05-10 - 13:50,197,197,197,197,197
2021-05-10 - 13:55,247,247,247,247,247
2021-05-10 - 14:00,281,281,281,281,281
2021-05-10 - 14:05,238,238,238,238,238
2021-05-10 - 14:10,256,256,256,256,256
2021-05-10 - 14:15,308,308,308,308,308
2021-05-10 - 14:20,226,226,226,226,226
2021-05-10 - 14:25,251,251,251,251,251
2021-05-10 - 14:30,262,262,262,262,262
2021-05-10 - 14:35,290,290,290,290,290
2021-05-10 - 14:40,306,306,306,306,306
2021-05-10 - 14:45,307,307,307,307,307
2021-05-10 - 14:50,292,292,292,292,292
2021-05-10 - 14:55,238,238,238,238,238
2021-05-10 - 15:00,240,240,240,240,240
2021-05-10 - 15:05,235,235,235,235,235
2021-05-10 - 15:10,224,224,224,224,224
2021-05-10 - 15:15,292,292,292,292,292
2021-05-10 - 15:20,256,256,256,256,256
2021-05-10 - 15:25,301,301,301,301,301
2021-05-10 - 15:30,305,305,305,305,305
2021-05-10 - 15:35,296,296,296,296,296
2021-05-10 - 15:40,385,385,385,385,385
2021-05-10 - 15:45,340,340,340,340,340
2021-05-10 - 15:50,253,253,253,253,253
2021-05-10 - 15:55,235,235,235,235,235
2021-05-10 - 16:00,241,241,241,241,241
2021-05-10 - 16:05,261,261,261,261,261
2021-05-10 - 16:10,237,237,237,237,237
2021-05-10 - 16:15,208,208,208,208,208
2021-05-10 - 16:20,199,199,199,199,199
2021-05-10 - 16:25,241,241,241,241,241
2021-05-10 - 16:30,198,198,198,198,198
2021-05-10 - 16:35,271,271,271,271,271
2021-05-10 - 16:40,306,306,306,306,306
2021-05-10 - 16:45,273,273,273,273,273
2021-05-10 - 16:50,239,239,239,239,239
2021-05-10 - 16:55,229,229,229,229,229
2021-05-10 - 17:00,221,221,221,221,221
2021-05-10 - 17:05,236,236,236,236,236
2021-05-10 - 17:10,280,280,280,280,280
2021-05-10 - 17:15,270,270,270,270,270
2021-05-10 - 17:20,268,268,268,268,268
2021-05-10 - 17:25,245,245,245,245,245
2021-05-10 - 17:30,289,289,289,289,289
2021-05-10 - 17:35,279,279,279,279,279
2021-05-10 - 17:40,271,271,271,271,271
2021-05-10 - 17:45,287,287,287,287,287
2021-05-10 - 17:50,273,273,273,273,273
2021-05-10 - 17:55,272,272,272,272,272
2021-05-10 - 18:00,292,292,292,292,292
2021-05-10 - 18:05,215,215,215,215,215
